"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"26712",6,2.43624202639552,6,742,"VPC"
"26713",1,2.53180522867421,1,743,"VP"
"26714",1,2.82182738790564,2,743,"VP"
"26715",1,3.54809111729077,3,743,"VP"
"26716",1,3.58522106282541,4,743,"VPC"
"26717",1,3.8893550324695,5,743,"VPC"
"26718",1,4.30988883152076,6,743,"VPC"
"26719",2,2.7787945233965,1,743,"VP"
"26720",2,3.68933667221883,2,743,"VP"
"26721",2,3.32180601665349,3,743,"VP"
"26722",2,4.1704123154538,4,743,"VPC"
"26723",2,2.89922144191593,5,743,"VPC"
"26724",2,5.01291762497813,6,743,"VPC"
"26725",3,5.46663802973194,1,743,"VP"
"26726",3,2.24026753860655,2,743,"VP"
"26727",3,5.26379404274411,3,743,"VP"
"26728",3,2.83326707670078,4,743,"VPC"
"26729",3,3.02828825225657,5,743,"VPC"
"26730",3,2.64652589979996,6,743,"VPC"
"26731",4,3.0073561819945,1,743,"VP"
"26732",4,2.80107561725331,2,743,"VP"
"26733",4,3.11993713014224,3,743,"VP"
"26734",4,2.95590716655781,4,743,"VPC"
"26735",4,3.22876691343887,5,743,"VPC"
"26736",4,3.50343593165832,6,743,"VPC"
"26737",5,2.55076475365672,1,743,"VP"
"26738",5,3.29691981164728,2,743,"VP"
"26739",5,2.6471400037438,3,743,"VP"
"26740",5,3.27340768540442,4,743,"VPC"
"26741",5,2.29404285882317,5,743,"VPC"
"26742",5,3.81754507586514,6,743,"VPC"
"26743",6,4.43923442405204,1,743,"VP"
"26744",6,5.02257337825881,2,743,"VP"
"26745",6,5.49932713404934,3,743,"VP"
"26746",6,5.23776730823532,4,743,"VPC"
"26747",6,3.99499004314803,5,743,"VPC"
"26748",6,2.95758436982214,6,743,"VPC"
"26749",1,3.09806538778221,1,744,"VP"
"26750",1,3.74154624198275,2,744,"VP"
"26751",1,2.93101343946088,3,744,"VP"
"26752",1,2.53370166850192,4,744,"VPC"
"26753",1,3.21905389032678,5,744,"VPC"
"26754",1,3.86874667178466,6,744,"VPC"
"26755",2,2.79381119021277,1,744,"VP"
"26756",2,2.79425795306768,2,744,"VP"
"26757",2,3.25917047634555,3,744,"VP"
"26758",2,3.81157213840324,4,744,"VPC"
"26759",2,2.63851009584735,5,744,"VPC"
"26760",2,4.45180355985657,6,744,"VPC"
"26761",3,3.35756353510136,1,744,"VP"
"26762",3,3.63280516016359,2,744,"VP"
"26763",3,2.41879316489136,3,744,"VP"
"26764",3,4.73164013033551,4,744,"VPC"
"26765",3,3.61746620561444,5,744,"VPC"
"26766",3,3.53928056535999,6,744,"VPC"
"26767",4,3.22396622573852,1,744,"VP"
"26768",4,4.86632391938478,2,744,"VP"
"26769",4,2.74765795464938,3,744,"VP"
"26770",4,3.4172702859798,4,744,"VPC"
"26771",4,2.65919249275284,5,744,"VPC"
"26772",4,3.73217176613965,6,744,"VPC"
"26773",5,4.75680336722697,1,744,"VP"
"26774",5,3.80096249036803,2,744,"VP"
"26775",5,3.4258194191681,3,744,"VP"
"26776",5,3.87950312684464,4,744,"VPC"
"26777",5,5.23104400492069,5,744,"VPC"
"26778",5,2.74151117891867,6,744,"VPC"
"26779",6,3.61878198901323,1,744,"VP"
"26780",6,3.4479635206052,2,744,"VP"
"26781",6,3.22479582000644,3,744,"VP"
"26782",6,3.26364582450919,4,744,"VPC"
"26783",6,3.35895622427587,5,744,"VPC"
"26784",6,2.98957976414972,6,744,"VPC"
"26785",1,3.87324957503923,1,745,"VP"
"26786",1,4.25447515516354,2,745,"VP"
"26787",1,4.06267428173566,3,745,"VP"
"26788",1,2.94717053029221,4,745,"VPC"
"26789",1,2.55064288906649,5,745,"VPC"
"26790",1,3.96469997166002,6,745,"VPC"
"26791",2,2.97149764314205,1,745,"VP"
"26792",2,3.10682939171278,2,745,"VP"
"26793",2,4.17299192049405,3,745,"VP"
"26794",2,4.52923826431829,4,745,"VPC"
"26795",2,3.29943812581664,5,745,"VPC"
"26796",2,3.80091082639547,6,745,"VPC"
"26797",3,2.71332560784633,1,745,"VP"
"26798",3,4.85603075221255,2,745,"VP"
"26799",3,2.76426602230279,3,745,"VP"
"26800",3,3.84591997392797,4,745,"VPC"
"26801",3,2.74790632751193,5,745,"VPC"
"26802",3,3.47518295540228,6,745,"VPC"
"26803",4,3.69755003800432,1,745,"VP"
"26804",4,5.02057880545677,2,745,"VP"
"26805",4,3.72726893183686,3,745,"VP"
"26806",4,3.70837516023524,4,745,"VPC"
"26807",4,2.38321085113195,5,745,"VPC"
"26808",4,3.67228416351565,6,745,"VPC"
"26809",5,5.42068109712495,1,745,"VP"
"26810",5,2.79204521463542,2,745,"VP"
"26811",5,4.20960784277938,3,745,"VP"
"26812",5,2.53774141467377,4,745,"VPC"
"26813",5,3.74432347004175,5,745,"VPC"
"26814",5,3.0656754103352,6,745,"VPC"
"26815",6,3.06541479243185,1,745,"VP"
"26816",6,3.64975085377148,2,745,"VP"
"26817",6,2.64700703833541,3,745,"VP"
"26818",6,3.02776720703669,4,745,"VPC"
"26819",6,2.42402867745538,5,745,"VPC"
"26820",6,3.90557224457628,6,745,"VPC"
"26821",1,5.38608860809163,1,746,"VP"
"26822",1,4.54374035452121,2,746,"VP"
"26823",1,4.25526347769629,3,746,"VP"
"26824",1,2.83677756541129,4,746,"VPC"
"26825",1,4.06912031270166,5,746,"VPC"
"26826",1,4.52874741603528,6,746,"VPC"
"26827",2,3.0013706987488,1,746,"VP"
"26828",2,3.8378253904925,2,746,"VP"
"26829",2,3.85836839443875,3,746,"VP"
"26830",2,4.41741887193078,4,746,"VPC"
"26831",2,3.07138891791359,5,746,"VPC"
"26832",2,3.4350241345242,6,746,"VPC"
"26833",3,2.71592885431595,1,746,"VP"
"26834",3,3.88159072973168,2,746,"VP"
"26835",3,3.83448191641484,3,746,"VP"
"26836",3,4.13457761799955,4,746,"VPC"
"26837",3,4.27636559788485,5,746,"VPC"
"26838",3,2.26947590625549,6,746,"VPC"
"26839",4,3.32732793366948,1,746,"VP"
"26840",4,3.06689316418338,2,746,"VP"
"26841",4,2.95309397117557,3,746,"VP"
"26842",4,4.80095774515446,4,746,"VPC"
"26843",4,3.21055594318636,5,746,"VPC"
"26844",4,4.15763599225849,6,746,"VPC"
"26845",5,2.56388295438057,1,746,"VP"
"26846",5,3.74891676871914,2,746,"VP"
"26847",5,3.85716788409484,3,746,"VP"
"26848",5,4.94086385647552,4,746,"VPC"
"26849",5,4.1995980798279,5,746,"VPC"
"26850",5,4.18734753189517,6,746,"VPC"
"26851",6,2.93297554878189,1,746,"VP"
"26852",6,3.43720386747785,2,746,"VP"
"26853",6,2.67982207346222,3,746,"VP"
"26854",6,3.47275235862086,4,746,"VPC"
"26855",6,2.70867806099512,5,746,"VPC"
"26856",6,4.46302703392821,6,746,"VPC"
"26857",1,2.19063303700455,1,747,"VP"
"26858",1,2.5519276404659,2,747,"VP"
"26859",1,3.72956630060572,3,747,"VP"
"26860",1,2.48448529451205,4,747,"VPC"
"26861",1,3.78432255839858,5,747,"VPC"
"26862",1,2.53801873378393,6,747,"VPC"
"26863",2,3.50407017083027,1,747,"VP"
"26864",2,2.1338136350194,2,747,"VP"
"26865",2,3.56377466092032,3,747,"VP"
"26866",2,2.16325352423554,4,747,"VPC"
"26867",2,2.28610976072054,5,747,"VPC"
"26868",2,2.28529308915967,6,747,"VPC"
"26869",3,3.24491896805641,1,747,"VP"
"26870",3,2.68094192713746,2,747,"VP"
"26871",3,3.35503368623168,3,747,"VP"
"26872",3,2.51800686430781,4,747,"VPC"
"26873",3,3.78099184490641,5,747,"VPC"
"26874",3,2.73612527545452,6,747,"VPC"
"26875",4,3.03466655386719,1,747,"VP"
"26876",4,4.45761487364029,2,747,"VP"
"26877",4,2.65498709820613,3,747,"VP"
"26878",4,4.43812715929388,4,747,"VPC"
"26879",4,2.77297191369052,5,747,"VPC"
"26880",4,2.67823416618436,6,747,"VPC"
"26881",5,2.92177139547425,1,747,"VP"
"26882",5,2.76869742236388,2,747,"VP"
"26883",5,4.46611586077459,3,747,"VP"
"26884",5,4.15788815295992,4,747,"VPC"
"26885",5,3.85465798369226,5,747,"VPC"
"26886",5,3.47422691220799,6,747,"VPC"
"26887",6,3.75287585753763,1,747,"VP"
"26888",6,3.24536171600643,2,747,"VP"
"26889",6,2.3275782891591,3,747,"VP"
"26890",6,2.7685356320635,4,747,"VPC"
"26891",6,3.81384547005642,5,747,"VPC"
"26892",6,2.87051131353123,6,747,"VPC"
"26893",1,3.70552448767489,1,748,"VP"
"26894",1,2.54841601765249,2,748,"VP"
"26895",1,4.19734970304884,3,748,"VP"
"26896",1,2.48551458006124,4,748,"VPC"
"26897",1,5.12849506585879,5,748,"VPC"
"26898",1,2.09882003099792,6,748,"VPC"
"26899",2,2.7240628222557,1,748,"VP"
"26900",2,3.83667431431283,2,748,"VP"
"26901",2,2.71191614350397,3,748,"VP"
"26902",2,3.64696796914407,4,748,"VPC"
"26903",2,2.70728230359817,5,748,"VPC"
"26904",2,2.6343595444559,6,748,"VPC"
"26905",3,3.28874097046389,1,748,"VP"
"26906",3,2.33337918558009,2,748,"VP"
"26907",3,2.3570471654104,3,748,"VP"
"26908",3,4.16093572949245,4,748,"VPC"
"26909",3,3.06753408433649,5,748,"VPC"
"26910",3,4.01128592521287,6,748,"VPC"
"26911",4,3.26448876818689,1,748,"VP"
"26912",4,4.70047296137252,2,748,"VP"
"26913",4,4.05937661236336,3,748,"VP"
"26914",4,5.1371537812369,4,748,"VPC"
"26915",4,2.85410425782341,5,748,"VPC"
"26916",4,3.1885923049664,6,748,"VPC"
"26917",5,5.55250329630894,1,748,"VP"
"26918",5,2.53358702711111,2,748,"VP"
"26919",5,3.91356156822604,3,748,"VP"
"26920",5,4.69094773431965,4,748,"VPC"
"26921",5,4.47302941260063,5,748,"VPC"
"26922",5,4.44773815691846,6,748,"VPC"
"26923",6,3.99368030081792,1,748,"VP"
"26924",6,2.93276002621633,2,748,"VP"
"26925",6,4.35968414803231,3,748,"VP"
"26926",6,2.94717944641289,4,748,"VPC"
"26927",6,2.70646497327741,5,748,"VPC"
"26928",6,2.97259048009337,6,748,"VPC"
"26929",1,2.77374023433575,1,749,"VP"
"26930",1,4.3306094740214,2,749,"VP"
"26931",1,2.48593500467053,3,749,"VP"
"26932",1,3.13601886725382,4,749,"VPC"
"26933",1,2.54095935752381,5,749,"VPC"
"26934",1,3.53240282907512,6,749,"VPC"
"26935",2,3.96533284706047,1,749,"VP"
"26936",2,4.5835907569839,2,749,"VP"
"26937",2,3.33441698392153,3,749,"VP"
"26938",2,3.26561404366477,4,749,"VPC"
"26939",2,4.557034951879,5,749,"VPC"
"26940",2,5.13471424169658,6,749,"VPC"
"26941",3,2.3707984933894,1,749,"VP"
"26942",3,2.64208726866717,2,749,"VP"
"26943",3,2.96874849796026,3,749,"VP"
"26944",3,2.67671037841005,4,749,"VPC"
"26945",3,2.86028435925834,5,749,"VPC"
"26946",3,3.13679764704742,6,749,"VPC"
"26947",4,3.64720637682963,1,749,"VP"
"26948",4,4.13580042618658,2,749,"VP"
"26949",4,3.44900900534898,3,749,"VP"
"26950",4,5.00973792272341,4,749,"VPC"
"26951",4,2.72436231297034,5,749,"VPC"
"26952",4,3.72646775990114,6,749,"VPC"
"26953",5,3.27317079286724,1,749,"VP"
"26954",5,3.84291647563512,2,749,"VP"
"26955",5,2.35631283638891,3,749,"VP"
"26956",5,3.4905620366154,4,749,"VPC"
"26957",5,3.60210768366757,5,749,"VPC"
"26958",5,4.62848514691804,6,749,"VPC"
"26959",6,3.13413889352005,1,749,"VP"
"26960",6,4.20799852077094,2,749,"VP"
"26961",6,4.51465808823946,3,749,"VP"
"26962",6,5.75783347679503,4,749,"VPC"
"26963",6,4.00888957893944,5,749,"VPC"
"26964",6,4.54054626457418,6,749,"VPC"
"26965",1,3.38279776788246,1,750,"VP"
"26966",1,3.66420882832973,2,750,"VP"
"26967",1,3.29442794361313,3,750,"VP"
"26968",1,4.68865304564985,4,750,"VPC"
"26969",1,4.12868302708582,5,750,"VPC"
"26970",1,3.68127772141392,6,750,"VPC"
"26971",2,2.83774184842086,1,750,"VP"
"26972",2,3.67616736674364,2,750,"VP"
"26973",2,4.4332061954663,3,750,"VP"
"26974",2,3.40776696987487,4,750,"VPC"
"26975",2,4.15251022076564,5,750,"VPC"
"26976",2,4.37592131988796,6,750,"VPC"
"26977",3,2.88936539083384,1,750,"VP"
"26978",3,2.83282571264527,2,750,"VP"
"26979",3,4.24631223614084,3,750,"VP"
"26980",3,2.68026413707973,4,750,"VPC"
"26981",3,3.57363859471025,5,750,"VPC"
"26982",3,2.28156805822631,6,750,"VPC"
"26983",4,3.13280791209469,1,750,"VP"
"26984",4,3.82180782654944,2,750,"VP"
"26985",4,3.56985252278585,3,750,"VP"
"26986",4,2.60430439453875,4,750,"VPC"
"26987",4,3.34856218328038,5,750,"VPC"
"26988",4,4.0260223723016,6,750,"VPC"
"26989",5,2.971632593319,1,750,"VP"
"26990",5,3.5438638841116,2,750,"VP"
"26991",5,3.03903252057395,3,750,"VP"
"26992",5,3.88652905540359,4,750,"VPC"
"26993",5,2.99703439751473,5,750,"VPC"
"26994",5,3.09198714820141,6,750,"VPC"
"26995",6,3.52917206778477,1,750,"VP"
"26996",6,3.39013565676788,2,750,"VP"
"26997",6,4.9397263596734,3,750,"VP"
"26998",6,2.88621774727217,4,750,"VPC"
"26999",6,4.3087933165706,5,750,"VPC"
"27000",6,3.4661836837163,6,750,"VPC"
"27001",1,3.70989233486748,1,751,"VP"
"27002",1,3.14903233285287,2,751,"VP"
"27003",1,3.98858253119141,3,751,"VP"
"27004",1,3.72138170369997,4,751,"VPC"
"27005",1,2.9147087663708,5,751,"VPC"
"27006",1,3.48519826230464,6,751,"VPC"
"27007",2,3.23677747224312,1,751,"VP"
"27008",2,2.75510001669891,2,751,"VP"
"27009",2,2.9424012458528,3,751,"VP"
"27010",2,3.69368130211913,4,751,"VPC"
"27011",2,2.85502041761445,5,751,"VPC"
"27012",2,3.51644646248722,6,751,"VPC"
"27013",3,4.15081370879948,1,751,"VP"
"27014",3,4.5151149664001,2,751,"VP"
"27015",3,3.87507146608872,3,751,"VP"
"27016",3,3.32084418704416,4,751,"VPC"
"27017",3,2.7614719955177,5,751,"VPC"
"27018",3,4.03808813889096,6,751,"VPC"
"27019",4,2.88603244602619,1,751,"VP"
"27020",4,2.58796952431316,2,751,"VP"
"27021",4,3.1595354932198,3,751,"VP"
"27022",4,3.38225500579881,4,751,"VPC"
"27023",4,2.44945649803917,5,751,"VPC"
"27024",4,3.31860524221987,6,751,"VPC"
"27025",5,3.06440404724871,1,751,"VP"
"27026",5,3.58316734153635,2,751,"VP"
"27027",5,4.24047796158725,3,751,"VP"
"27028",5,3.71697152838726,4,751,"VPC"
"27029",5,3.90576955786969,5,751,"VPC"
"27030",5,2.56060548396608,6,751,"VPC"
"27031",6,3.32022832232525,1,751,"VP"
"27032",6,3.45102438413142,2,751,"VP"
"27033",6,2.08921269249949,3,751,"VP"
"27034",6,2.5995438731869,4,751,"VPC"
"27035",6,3.35527830578231,5,751,"VPC"
"27036",6,3.66532233809072,6,751,"VPC"
"27037",1,3.13229643058618,1,752,"VP"
"27038",1,4.36528202519814,2,752,"VP"
"27039",1,4.12906499976319,3,752,"VP"
"27040",1,4.1523550216291,4,752,"VPC"
"27041",1,3.25407337753474,5,752,"VPC"
"27042",1,2.43640225887399,6,752,"VPC"
"27043",2,2.10505971010893,1,752,"VP"
"27044",2,3.35727370635046,2,752,"VP"
"27045",2,2.26537070877564,3,752,"VP"
"27046",2,3.16005044014705,4,752,"VPC"
"27047",2,2.18867411451941,5,752,"VPC"
"27048",2,3.1733734352407,6,752,"VPC"
"27049",3,2.78615863108075,1,752,"VP"
"27050",3,3.74484761993912,2,752,"VP"
"27051",3,4.11301744889662,3,752,"VP"
"27052",3,4.69417215176843,4,752,"VPC"
"27053",3,3.79156049851523,5,752,"VPC"
"27054",3,3.90872840804453,6,752,"VPC"
"27055",4,2.78693091520923,1,752,"VP"
"27056",4,2.48650377605708,2,752,"VP"
"27057",4,3.93234713182992,3,752,"VP"
"27058",4,2.29653406867173,4,752,"VPC"
"27059",4,3.53577750006083,5,752,"VPC"
"27060",4,2.5686743295846,6,752,"VPC"
"27061",5,2.53109577572256,1,752,"VP"
"27062",5,3.22801158519496,2,752,"VP"
"27063",5,2.45757458739359,3,752,"VP"
"27064",5,2.16371884092671,4,752,"VPC"
"27065",5,2.51841981043945,5,752,"VPC"
"27066",5,3.21663405071064,6,752,"VPC"
"27067",6,4.27888788694123,1,752,"VP"
"27068",6,2.33519134171547,2,752,"VP"
"27069",6,3.95171691075099,3,752,"VP"
"27070",6,3.80437440290077,4,752,"VPC"
"27071",6,3.18565366788243,5,752,"VPC"
"27072",6,3.76329601198157,6,752,"VPC"
"27073",1,3.90131884203957,1,753,"VP"
"27074",1,3.13511620544629,2,753,"VP"
"27075",1,4.54382207875486,3,753,"VP"
"27076",1,2.66476359210124,4,753,"VPC"
"27077",1,5.52247583002862,5,753,"VPC"
"27078",1,3.62216334631614,6,753,"VPC"
"27079",2,3.94252579346583,1,753,"VP"
"27080",2,3.74361866468246,2,753,"VP"
"27081",2,3.62800066351319,3,753,"VP"
"27082",2,4.56099412397294,4,753,"VPC"
"27083",2,2.94195504764019,5,753,"VPC"
"27084",2,3.44141169898341,6,753,"VPC"
"27085",3,5.622117263026,1,753,"VP"
"27086",3,4.81516313296579,2,753,"VP"
"27087",3,4.76197723707635,3,753,"VP"
"27088",3,5.47699257316348,4,753,"VPC"
"27089",3,3.52379024504553,5,753,"VPC"
"27090",3,3.28852586429078,6,753,"VPC"
"27091",4,5.1125094665549,1,753,"VP"
"27092",4,5.14827672468619,2,753,"VP"
"27093",4,4.14050398551367,3,753,"VP"
"27094",4,2.84108306860717,4,753,"VPC"
"27095",4,3.49319422165976,5,753,"VPC"
"27096",4,5.21044397381421,6,753,"VPC"
"27097",5,2.61213841762633,1,753,"VP"
"27098",5,4.08606498014955,2,753,"VP"
"27099",5,3.88601967222963,3,753,"VP"
"27100",5,4.05184289908106,4,753,"VPC"
"27101",5,4.20471701658545,5,753,"VPC"
"27102",5,2.98111260426004,6,753,"VPC"
"27103",6,2.84947382651444,1,753,"VP"
"27104",6,3.08718407913522,2,753,"VP"
"27105",6,4.28315659074942,3,753,"VP"
"27106",6,3.04803089842701,4,753,"VPC"
"27107",6,3.49771136167182,5,753,"VPC"
"27108",6,2.28410296949468,6,753,"VPC"
"27109",1,5.14848461004321,1,754,"VP"
"27110",1,2.68653916220393,2,754,"VP"
"27111",1,4.04897282102421,3,754,"VP"
"27112",1,3.26669433050932,4,754,"VPC"
"27113",1,3.69508608812538,5,754,"VPC"
"27114",1,2.81451831978676,6,754,"VPC"
"27115",2,3.70677778674975,1,754,"VP"
"27116",2,3.41799305574139,2,754,"VP"
"27117",2,3.6363170925313,3,754,"VP"
"27118",2,3.26465726598969,4,754,"VPC"
"27119",2,2.80992474530863,5,754,"VPC"
"27120",2,2.54281097866826,6,754,"VPC"
"27121",3,3.20201531157765,1,754,"VP"
"27122",3,3.02430269904923,2,754,"VP"
"27123",3,2.43786036104628,3,754,"VP"
"27124",3,3.08266244343765,4,754,"VPC"
"27125",3,3.12332173148373,5,754,"VPC"
"27126",3,2.68747377874124,6,754,"VPC"
"27127",4,2.84629966347592,1,754,"VP"
"27128",4,3.16229364854311,2,754,"VP"
"27129",4,4.07160672643305,3,754,"VP"
"27130",4,3.14879147929807,4,754,"VPC"
"27131",4,4.12078481015015,5,754,"VPC"
"27132",4,2.51279851150059,6,754,"VPC"
"27133",5,3.68853513737173,1,754,"VP"
"27134",5,3.32814751204899,2,754,"VP"
"27135",5,4.38402029035645,3,754,"VP"
"27136",5,2.88721320654836,4,754,"VPC"
"27137",5,2.91963957644135,5,754,"VPC"
"27138",5,2.90318384948412,6,754,"VPC"
"27139",6,3.79853114035323,1,754,"VP"
"27140",6,4.76069015271457,2,754,"VP"
"27141",6,2.9154457152263,3,754,"VP"
"27142",6,4.03603924848348,4,754,"VPC"
"27143",6,3.77110703487284,5,754,"VPC"
"27144",6,5.83447508232373,6,754,"VPC"
"27145",1,4.44374933690663,1,755,"VP"
"27146",1,4.58626810809776,2,755,"VP"
"27147",1,4.44825105391082,3,755,"VP"
"27148",1,4.52858137077987,4,755,"VPC"
"27149",1,2.35685547378586,5,755,"VPC"
"27150",1,2.63919487809606,6,755,"VPC"
"27151",2,3.16605881257813,1,755,"VP"
"27152",2,2.91562299449455,2,755,"VP"
"27153",2,3.88494815722342,3,755,"VP"
"27154",2,4.77779764615392,4,755,"VPC"
"27155",2,3.20120237876996,5,755,"VPC"
"27156",2,5.12209119693296,6,755,"VPC"
"27157",3,2.64919810756487,1,755,"VP"
"27158",3,3.05366233950105,2,755,"VP"
"27159",3,3.59076519155759,3,755,"VP"
"27160",3,3.42199849928432,4,755,"VPC"
"27161",3,3.49273107008515,5,755,"VPC"
"27162",3,3.96126285092233,6,755,"VPC"
"27163",4,2.65691398692212,1,755,"VP"
"27164",4,3.13186292474383,2,755,"VP"
"27165",4,2.761294984002,3,755,"VP"
"27166",4,4.41724647303839,4,755,"VPC"
"27167",4,2.9252367427137,5,755,"VPC"
"27168",4,4.04377200867552,6,755,"VPC"
"27169",5,2.95910789810396,1,755,"VP"
"27170",5,3.19469033901405,2,755,"VP"
"27171",5,2.55217949229586,3,755,"VP"
"27172",5,2.49484141951647,4,755,"VPC"
"27173",5,2.93303730682451,5,755,"VPC"
"27174",5,3.13923508845806,6,755,"VPC"
"27175",6,4.0498059767336,1,755,"VP"
"27176",6,2.70048431369933,2,755,"VP"
"27177",6,3.62943784696949,3,755,"VP"
"27178",6,2.63711624286965,4,755,"VPC"
"27179",6,4.95006120060914,5,755,"VPC"
"27180",6,2.46940448061193,6,755,"VPC"
"27181",1,5.05963417812626,1,756,"VP"
"27182",1,3.53453956691115,2,756,"VP"
"27183",1,2.96159926513685,3,756,"VP"
"27184",1,2.80156839443855,4,756,"VPC"
"27185",1,4.73523303381068,5,756,"VPC"
"27186",1,3.17491252433523,6,756,"VPC"
"27187",2,2.8075173258828,1,756,"VP"
"27188",2,3.15543803685153,2,756,"VP"
"27189",2,3.03433294477878,3,756,"VP"
"27190",2,3.46672066727679,4,756,"VPC"
"27191",2,3.33983866535598,5,756,"VPC"
"27192",2,2.68170633876914,6,756,"VPC"
"27193",3,3.01285001634695,1,756,"VP"
"27194",3,3.96434220471975,2,756,"VP"
"27195",3,2.46870826140316,3,756,"VP"
"27196",3,2.72661143262368,4,756,"VPC"
"27197",3,2.59775606889083,5,756,"VPC"
"27198",3,3.33453533272386,6,756,"VPC"
"27199",4,4.33502749690253,1,756,"VP"
"27200",4,3.16422176318595,2,756,"VP"
"27201",4,5.52534572010799,3,756,"VP"
"27202",4,3.30053523665258,4,756,"VPC"
"27203",4,3.87414160079795,5,756,"VPC"
"27204",4,2.57690170513077,6,756,"VPC"
"27205",5,2.54731757800504,1,756,"VP"
"27206",5,3.01967529617753,2,756,"VP"
"27207",5,2.63549095418455,3,756,"VP"
"27208",5,2.9200358278414,4,756,"VPC"
"27209",5,2.32225195715877,5,756,"VPC"
"27210",5,3.50595396904943,6,756,"VPC"
"27211",6,3.62045545839233,1,756,"VP"
"27212",6,4.46159495307338,2,756,"VP"
"27213",6,2.94348218408086,3,756,"VP"
"27214",6,4.85381746931337,4,756,"VPC"
"27215",6,3.41455010125269,5,756,"VPC"
"27216",6,3.28113972442355,6,756,"VPC"
"27217",1,4.4430481387777,1,757,"VP"
"27218",1,2.50839349705961,2,757,"VP"
"27219",1,4.26928681422401,3,757,"VP"
"27220",1,2.89346343486523,4,757,"VPC"
"27221",1,2.9221078558517,5,757,"VPC"
"27222",1,2.79542395462,6,757,"VPC"
"27223",2,4.52514181598601,1,757,"VP"
"27224",2,4.80750647621174,2,757,"VP"
"27225",2,4.24282873506505,3,757,"VP"
"27226",2,2.83247838831573,4,757,"VPC"
"27227",2,3.14658754989237,5,757,"VPC"
"27228",2,4.7443586045864,6,757,"VPC"
"27229",3,2.42653243245784,1,757,"VP"
"27230",3,3.22312422017527,2,757,"VP"
"27231",3,2.51064414907096,3,757,"VP"
"27232",3,2.32267246414989,4,757,"VPC"
"27233",3,2.43970589457633,5,757,"VPC"
"27234",3,3.33887171988417,6,757,"VPC"
"27235",4,2.66308806747109,1,757,"VP"
"27236",4,3.82164645872745,2,757,"VP"
"27237",4,4.00713362687935,3,757,"VP"
"27238",4,2.80082464365911,4,757,"VPC"
"27239",4,3.88399126077827,5,757,"VPC"
"27240",4,3.74554747430651,6,757,"VPC"
"27241",5,3.51487345484555,1,757,"VP"
"27242",5,3.85111105135363,2,757,"VP"
"27243",5,3.22846899314416,3,757,"VP"
"27244",5,2.32064612463104,4,757,"VPC"
"27245",5,3.04866033080871,5,757,"VPC"
"27246",5,3.85391191851988,6,757,"VPC"
"27247",6,2.43981801924168,1,757,"VP"
"27248",6,3.95968534556621,2,757,"VP"
"27249",6,2.47044263478477,3,757,"VP"
"27250",6,2.69488532630242,4,757,"VPC"
"27251",6,2.4338449489349,5,757,"VPC"
"27252",6,4.19906171657995,6,757,"VPC"
"27253",1,3.00368564226974,1,758,"VP"
"27254",1,3.08692988694606,2,758,"VP"
"27255",1,3.10873712718832,3,758,"VP"
"27256",1,3.84943269813887,4,758,"VPC"
"27257",1,3.07254069604015,5,758,"VPC"
"27258",1,3.6741904626091,6,758,"VPC"
"27259",2,4.12354859941535,1,758,"VP"
"27260",2,2.98068249661626,2,758,"VP"
"27261",2,3.03658885363738,3,758,"VP"
"27262",2,5.19323740272062,4,758,"VPC"
"27263",2,3.39282991764715,5,758,"VPC"
"27264",2,5.47263951151993,6,758,"VPC"
"27265",3,2.9644519819157,1,758,"VP"
"27266",3,3.67956688314049,2,758,"VP"
"27267",3,3.79390576762581,3,758,"VP"
"27268",3,3.12779478366116,4,758,"VPC"
"27269",3,3.57648358823925,5,758,"VPC"
"27270",3,4.19593789497324,6,758,"VPC"
"27271",4,4.25844720956193,1,758,"VP"
"27272",4,4.04685953407242,2,758,"VP"
"27273",4,2.73914485375314,3,758,"VP"
"27274",4,3.18349701465437,4,758,"VPC"
"27275",4,3.99231077403168,5,758,"VPC"
"27276",4,2.9805489097472,6,758,"VPC"
"27277",5,3.04075339159019,1,758,"VP"
"27278",5,4.48868081171421,2,758,"VP"
"27279",5,2.13513016875876,3,758,"VP"
"27280",5,4.41115927282516,4,758,"VPC"
"27281",5,2.95545815456637,5,758,"VPC"
"27282",5,6.06579242547192,6,758,"VPC"
"27283",6,4.39150483631684,1,758,"VP"
"27284",6,4.12124553109503,2,758,"VP"
"27285",6,2.88206059085997,3,758,"VP"
"27286",6,3.08298779229613,4,758,"VPC"
"27287",6,4.38232995508533,5,758,"VPC"
"27288",6,3.46236125076194,6,758,"VPC"
"27289",1,4.09471043472371,1,759,"VP"
"27290",1,3.89636684083957,2,759,"VP"
